Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2016-01-10,Sydney,18.5,27.1,0.0,8.0,12.2,ENE,W,ENE,9.0,26.0,67.0,53.0,1020.4,1017.5,3.0,1.0,22.9,26.2,0,0,0.0,4
2016-01-11,Sydney,20.5,31.6,0.0,9.0,12.1,E,ESE,E,7.0,15.0,69.0,52.0,1013.3,1009.1,1.0,1.0,24.5,31.1,0,0,0.0,16
2016-01-12,Sydney,23.5,34.0,0.0,10.6,4.4,S,W,SSE,2.0,24.0,56.0,70.0,1010.4,1012.1,6.0,7.0,26.5,25.9,0,0,0.0,17
2016-01-13,Sydney,21.3,31.0,0.0,6.0,11.0,NE,NNE,E,4.0,28.0,69.0,59.0,1019.7,1016.2,3.0,1.0,23.2,26.7,0,0,0.0,11
2016-01-15,Sydney,14.3,21.7,34.0,12.2,2.7,S,W,S,19.0,22.0,92.0,71.0,1024.4,1024.0,8.0,7.0,14.5,19.4,1,1,5.4,17
2016-01-16,Sydney,14.3,23.8,5.4,6.0,7.2,SE,SSE,SSE,20.0,20.0,66.0,45.0,1026.9,1026.1,7.0,5.0,19.7,22.8,1,0,0.0,13
2016-01-17,Sydney,16.0,26.1,0.0,5.6,11.8,SE,SSE,ESE,13.0,22.0,71.0,49.0,1025.1,1022.6,6.0,4.0,20.4,25.1,0,0,0.0,13
2016-01-18,Sydney,16.7,27.0,0.0,7.0,13.5,NNE,WNW,E,6.0,20.0,64.0,55.0,1020.6,1017.7,2.0,2.0,22.1,25.1,0,0,0.0,5
2016-01-19,Sydney,19.2,30.2,0.0,8.0,13.0,NNE,N,ENE,6.0,13.0,60.0,54.0,1017.4,1013.3,3.0,3.0,24.2,29.2,0,0,0.0,5
2016-01-20,Sydney,21.9,37.5,0.0,11.8,10.0,NNE,ESE,E,4.0,9.0,39.0,39.0,1012.6,1009.8,1.0,6.0,27.9,32.1,0,0,0.0,5
2016-01-21,Sydney,23.6,33.5,0.0,11.6,6.9,SW,SW,ENE,4.0,20.0,66.0,48.0,1010.5,1007.4,5.0,4.0,26.2,32.3,0,1,30.6,14
2016-01-22,Sydney,22.8,29.2,30.6,10.4,1.4,NE,SSW,E,7.0,13.0,85.0,76.0,1011.0,1006.4,7.0,7.0,24.9,25.7,1,1,13.0,11
2016-01-23,Sydney,22.3,26.0,13.0,3.4,9.5,sin datos,S,S,17.0,33.0,60.0,59.0,1006.7,1008.6,3.0,6.0,25.6,25.5,1,0,0.0,0
2016-01-24,Sydney,20.8,25.0,0.0,6.6,0.6,SSE,SSW,ESE,11.0,15.0,73.0,62.0,1013.4,1012.1,8.0,7.0,21.9,24.1,0,0,0.0,2
2016-01-25,Sydney,21.6,25.2,0.0,4.6,0.0,sin datos,E,E,13.0,13.0,73.0,64.0,1014.5,1013.3,8.0,8.0,23.2,24.7,0,0,0.0,0
2016-01-26,Sydney,21.6,27.8,0.0,2.4,8.7,sin datos,E,ENE,11.0,19.0,73.0,54.0,1017.7,1017.3,8.0,4.0,22.9,26.4,0,1,2.2,0
2016-01-27,Sydney,20.8,24.9,2.2,9.8,0.5,NE,NE,NE,17.0,15.0,66.0,63.0,1016.2,1014.0,6.0,8.0,24.0,24.3,1,0,0.4,11
2016-01-28,Sydney,21.4,27.6,0.4,5.6,6.7,NNE,N,ENE,17.0,15.0,74.0,64.0,1008.2,1004.7,7.0,7.0,23.5,27.2,0,0,0.0,5
2016-01-29,Sydney,22.4,28.1,0.0,5.0,8.2,NW,NNE,ESE,11.0,6.0,72.0,86.0,1003.3,1001.9,3.0,7.0,26.3,23.2,0,1,9.0,9
2016-01-30,Sydney,19.5,28.7,9.0,3.0,3.0,ESE,W,ESE,17.0,17.0,84.0,62.0,1004.9,1002.7,8.0,7.0,22.4,28.1,1,1,12.8,3
2016-01-31,Sydney,19.7,31.1,12.8,5.8,10.0,WNW,W,WNW,15.0,26.0,83.0,26.0,1004.4,1003.3,1.0,5.0,22.6,31.0,1,0,0.2,7
2016-02-01,Sydney,21.8,26.5,0.2,8.0,7.4,SSE,NNW,SE,2.0,15.0,42.0,52.0,1004.2,1001.1,5.0,4.0,26.0,25.5,0,1,2.0,2
2016-02-02,Sydney,17.0,27.9,2.0,5.0,12.9,SE,WNW,ESE,17.0,24.0,62.0,45.0,1006.3,1004.0,2.0,3.0,20.9,26.6,1,0,0.0,13
2016-02-03,Sydney,19.3,28.3,0.0,7.6,10.7,SSE,W,E,4.0,26.0,67.0,59.0,1003.6,1002.2,5.0,4.0,23.4,27.7,0,1,10.8,2
2016-02-04,Sydney,19.1,24.8,10.8,7.6,0.8,S,SSW,S,24.0,33.0,87.0,55.0,1012.0,1012.8,8.0,7.0,19.7,23.5,1,1,3.6,17
2016-02-05,Sydney,19.6,26.1,3.6,9.6,6.8,SSE,S,SSE,31.0,39.0,59.0,56.0,1017.4,1017.6,6.0,5.0,22.0,23.9,1,1,1.8,2
2016-02-06,Sydney,19.9,27.0,1.8,8.8,8.1,SSE,SE,ESE,20.0,20.0,75.0,49.0,1018.0,1016.9,7.0,3.0,22.8,26.4,1,0,0.0,2
2016-02-07,Sydney,19.1,27.4,0.0,7.2,10.1,ESE,WNW,ESE,9.0,17.0,76.0,54.0,1018.0,1016.6,5.0,3.0,22.5,25.7,0,0,0.0,3
2016-02-08,Sydney,19.0,28.0,0.0,4.6,12.6,E,WNW,ESE,11.0,17.0,68.0,54.0,1019.1,1017.9,2.0,1.0,23.0,27.0,0,0,0.0,16
2016-02-09,Sydney,21.0,27.7,0.0,9.8,10.3,SSE,SSE,SE,26.0,19.0,70.0,47.0,1020.7,1019.6,6.0,1.0,25.0,27.3,0,0,0.2,2
2016-02-10,Sydney,19.6,28.5,0.2,7.6,12.7,NE,W,ENE,11.0,22.0,68.0,46.0,1016.7,1012.9,2.0,1.0,23.2,27.6,0,0,0.0,11
2016-02-11,Sydney,20.7,28.4,0.0,10.4,9.6,E,WSW,E,6.0,20.0,65.0,58.0,1015.8,1014.2,3.0,7.0,24.6,26.7,0,0,0.0,16
2016-02-12,Sydney,21.5,28.8,0.0,6.4,12.0,ENE,W,E,7.0,22.0,63.0,58.0,1017.0,1015.1,2.0,1.0,25.4,27.5,0,0,0.0,4
2016-02-13,Sydney,20.7,28.9,0.0,8.8,12.1,NNE,N,NE,9.0,24.0,60.0,54.0,1014.6,1011.5,1.0,1.0,25.3,27.7,0,0,0.0,5
2016-02-14,Sydney,21.1,32.5,0.0,9.6,10.4,SSE,NE,SSE,2.0,4.0,58.0,53.0,1008.4,1005.3,1.0,5.0,26.2,31.5,0,0,0.0,2
2016-02-15,Sydney,22.3,29.3,0.0,8.0,6.9,SW,W,ESE,15.0,20.0,75.0,62.0,1011.8,1007.7,7.0,3.0,24.1,27.4,0,0,0.0,14
2016-02-16,Sydney,21.5,27.9,0.0,7.0,10.8,SSE,SSW,SE,17.0,31.0,36.0,51.0,1009.1,1008.8,1.0,2.0,25.3,25.6,0,0,0.0,2
2016-02-17,Sydney,19.5,26.0,0.0,8.8,10.4,SSE,SSW,ESE,22.0,22.0,57.0,34.0,1011.4,1008.4,3.0,1.0,20.5,25.5,0,0,0.0,2
2016-02-18,Sydney,18.3,26.4,0.0,8.0,11.7,E,SSW,ESE,11.0,19.0,59.0,47.0,1009.8,1008.7,3.0,1.0,22.9,26.1,0,0,0.0,16
2016-02-19,Sydney,20.5,29.4,0.0,8.0,11.1,ENE,NW,ENE,9.0,20.0,70.0,60.0,1012.4,1009.8,4.0,1.0,23.7,28.6,0,0,0.0,4
2016-02-20,Sydney,23.1,29.3,0.0,9.4,5.9,S,SSW,S,24.0,26.0,75.0,52.0,1017.7,1018.2,7.0,5.0,24.6,28.8,0,1,6.0,17
2016-02-21,Sydney,21.4,27.0,6.0,8.2,4.8,E,S,ESE,9.0,13.0,89.0,67.0,1025.4,1024.6,6.0,4.0,21.9,26.6,1,1,1.2,16
2016-02-22,Sydney,20.8,28.8,1.2,3.8,11.6,ENE,W,ENE,11.0,24.0,71.0,59.0,1025.4,1022.0,1.0,6.0,24.3,28.0,1,0,0.0,4
2016-02-23,Sydney,21.8,29.7,0.0,9.4,12.4,NNE,N,ENE,9.0,22.0,62.0,51.0,1021.3,1017.7,1.0,1.0,25.4,28.2,0,0,0.0,5
2016-02-24,Sydney,20.9,29.5,0.0,11.0,12.3,NNE,NNE,ENE,11.0,26.0,60.0,58.0,1016.1,1012.9,0.0,1.0,26.1,28.4,0,0,0.0,5
2016-02-25,Sydney,21.9,32.8,0.0,8.4,12.2,NNE,NE,E,7.0,17.0,62.0,45.0,1012.4,1009.3,0.0,0.0,26.1,32.2,0,0,0.0,5
2016-02-26,Sydney,23.2,27.8,0.0,12.2,5.2,S,SSW,SE,28.0,22.0,67.0,60.0,1014.9,1015.5,1.0,7.0,25.4,26.7,0,0,0.0,17
2016-02-27,Sydney,22.5,27.5,0.0,6.0,10.0,ESE,ESE,ESE,17.0,22.0,60.0,55.0,1019.3,1019.0,7.0,5.0,26.0,25.2,0,0,0.0,3
2016-02-28,Sydney,20.7,28.1,0.0,8.0,10.1,E,W,E,11.0,17.0,62.0,53.0,1018.8,1017.2,1.0,1.0,23.7,26.3,0,0,0.0,16
2016-02-29,Sydney,20.5,27.7,0.0,11.2,5.7,ESE,W,SE,9.0,20.0,73.0,60.0,1021.2,1020.4,7.0,5.0,23.0,27.5,0,0,0.0,3
2016-03-01,Sydney,21.3,28.2,0.0,4.2,7.7,ENE,E,ENE,4.0,26.0,72.0,47.0,1022.0,1019.9,4.0,1.0,23.6,27.6,0,0,0.0,4
2016-03-02,Sydney,20.3,28.8,0.0,7.8,10.7,NNE,NNE,ENE,13.0,30.0,59.0,52.0,1021.1,1018.9,7.0,7.0,25.1,28.1,0,0,0.0,5
2016-03-03,Sydney,22.2,28.7,0.0,8.2,10.2,NE,NNE,NE,4.0,26.0,71.0,58.0,1021.3,1019.4,3.0,4.0,25.2,28.4,0,0,0.0,11
2016-03-04,Sydney,22.8,28.3,0.0,9.6,10.1,NE,N,NE,20.0,24.0,70.0,53.0,1022.0,1020.1,7.0,2.0,24.9,26.9,0,0,0.0,11
2016-03-05,Sydney,20.6,27.6,0.0,9.2,10.6,NE,NNE,NE,11.0,24.0,64.0,55.0,1021.7,1019.4,1.0,1.0,24.6,27.2,0,0,0.0,11
2016-03-06,Sydney,20.8,27.9,0.0,9.8,10.5,NE,N,NE,4.0,20.0,64.0,59.0,1022.9,1021.2,2.0,1.0,24.9,26.3,0,0,0.0,11
2016-03-07,Sydney,21.0,28.3,0.0,8.0,11.8,ENE,E,NE,7.0,26.0,71.0,57.0,1021.6,1018.8,2.0,1.0,24.5,26.8,0,0,0.0,4
2016-03-08,Sydney,22.4,28.1,0.0,8.8,10.8,ENE,NE,ENE,7.0,20.0,61.0,57.0,1023.4,1022.6,1.0,3.0,26.2,27.0,0,0,0.0,4
2016-03-09,Sydney,22.9,29.3,0.0,9.2,10.1,NNE,N,NE,13.0,24.0,71.0,55.0,1021.6,1017.9,4.0,4.0,24.8,29.1,0,0,0.0,5
2016-03-10,Sydney,22.0,30.6,0.0,8.0,6.5,SE,SSE,SSE,2.0,24.0,84.0,59.0,1019.7,1018.9,7.0,7.0,24.0,28.5,0,0,0.0,13
2016-03-11,Sydney,22.8,27.8,0.0,5.8,2.3,ENE,ENE,ENE,6.0,19.0,79.0,66.0,1020.1,1017.9,8.0,7.0,23.8,26.8,0,0,0.0,4
2016-03-12,Sydney,21.8,28.7,0.0,4.6,10.7,NE,WNW,E,9.0,24.0,73.0,60.0,1019.6,1018.0,1.0,2.0,24.6,27.6,0,0,0.0,11
2016-03-13,Sydney,22.6,27.7,0.0,9.0,7.7,ENE,NE,ENE,11.0,20.0,63.0,63.0,1020.5,1017.9,4.0,7.0,25.8,26.2,0,0,0.0,4
2016-03-14,Sydney,21.8,30.7,0.0,7.2,4.9,SSW,WNW,SE,9.0,20.0,84.0,54.0,1016.3,1014.3,7.0,6.0,22.9,29.9,0,1,16.8,10
2016-03-15,Sydney,19.9,25.6,16.8,7.0,4.5,SSW,SW,S,11.0,26.0,89.0,66.0,1019.5,1018.6,7.0,6.0,20.2,24.3,1,1,23.0,10
2016-03-16,Sydney,19.7,26.2,23.0,6.0,7.6,ESE,S,SSW,9.0,20.0,88.0,58.0,1019.7,1018.0,8.0,4.0,20.7,25.4,1,1,13.6,3
2016-03-17,Sydney,19.0,26.1,13.6,5.2,7.5,sin datos,NW,E,4.0,15.0,92.0,59.0,1017.0,1012.9,7.0,4.0,19.6,25.5,1,1,3.4,0
2016-03-19,Sydney,16.2,24.4,4.8,5.4,11.0,W,WSW,SE,20.0,22.0,43.0,36.0,1010.9,1011.2,1.0,1.0,18.4,23.8,1,0,0.2,8
2016-03-20,Sydney,17.4,22.0,0.2,7.8,3.4,S,SSW,S,15.0,20.0,63.0,81.0,1017.5,1016.8,7.0,8.0,18.6,18.1,0,1,61.2,17
2016-03-21,Sydney,15.4,21.2,61.2,5.8,2.7,S,WSW,SSW,19.0,24.0,91.0,65.0,1018.8,1016.5,8.0,7.0,15.6,20.7,1,1,25.4,17
2016-03-22,Sydney,14.3,23.8,25.4,2.8,6.9,S,W,S,20.0,19.0,74.0,63.0,1017.5,1015.5,3.0,7.0,17.1,21.5,1,1,1.6,17
2016-03-23,Sydney,14.9,25.3,1.6,4.2,9.5,W,W,ESE,20.0,15.0,66.0,51.0,1018.2,1016.9,1.0,3.0,18.3,23.9,1,0,0.0,8
2016-03-24,Sydney,16.5,27.4,0.0,5.2,9.3,ENE,W,E,11.0,24.0,73.0,51.0,1020.7,1019.0,6.0,3.0,19.4,25.8,0,0,0.0,4
2016-03-25,Sydney,19.3,25.2,0.0,6.8,0.3,S,WNW,WNW,11.0,9.0,78.0,62.0,1018.9,1016.3,7.0,7.0,20.4,22.9,0,0,0.0,17
2016-03-26,Sydney,17.1,26.0,0.0,3.0,10.2,ENE,WNW,ENE,17.0,17.0,71.0,59.0,1018.6,1016.0,2.0,2.0,20.0,24.5,0,0,0.2,4
2016-03-27,Sydney,19.3,24.2,0.2,4.0,5.7,ESE,S,E,9.0,20.0,83.0,63.0,1018.2,1017.0,5.0,6.0,22.2,23.0,0,1,34.8,3
2016-03-28,Sydney,19.4,26.0,34.8,5.8,4.1,SSW,S,ESE,15.0,20.0,88.0,64.0,1018.7,1015.7,6.0,6.0,20.6,26.0,1,0,0.0,10
2016-03-29,Sydney,20.6,23.3,0.0,4.0,0.0,SSW,SSW,SSW,13.0,19.0,84.0,84.0,1017.5,1016.0,7.0,8.0,21.2,21.1,0,1,7.0,10
2016-03-30,Sydney,19.0,28.7,7.0,1.4,7.5,WNW,W,NW,17.0,7.0,81.0,31.0,1015.0,1012.0,1.0,6.0,20.5,26.8,1,1,1.2,7
2016-03-31,Sydney,16.5,25.6,1.2,6.8,10.6,SSE,W,SSE,20.0,20.0,51.0,42.0,1017.1,1016.2,1.0,2.0,19.9,24.7,1,0,0.0,2
2016-04-01,Sydney,16.6,25.6,0.0,5.4,10.2,NE,W,ENE,15.0,28.0,69.0,58.0,1019.1,1015.1,3.0,1.0,20.2,24.9,0,0,0.0,11
2016-04-02,Sydney,18.3,31.2,0.0,6.8,10.3,SSE,W,SW,19.0,9.0,63.0,19.0,1016.4,1014.6,7.0,3.0,19.9,29.7,0,0,0.0,2
2016-04-03,Sydney,19.5,25.2,0.0,6.8,6.7,SSE,SSW,ESE,17.0,19.0,74.0,64.0,1024.6,1022.1,6.0,2.0,21.2,23.3,0,1,94.4,2
2016-04-04,Sydney,18.7,23.5,94.4,3.4,0.8,ENE,SE,ESE,6.0,17.0,91.0,71.0,1023.2,1019.6,8.0,7.0,19.5,23.3,1,1,6.4,4
2016-04-05,Sydney,18.6,26.2,6.4,3.0,10.4,sin datos,NNE,NNE,9.0,24.0,64.0,58.0,1020.1,1015.2,1.0,3.0,23.5,25.6,1,0,0.0,0
2016-04-06,Sydney,19.9,34.2,0.0,6.8,10.6,NE,ESE,NNE,7.0,26.0,54.0,46.0,1015.9,1011.6,1.0,1.0,25.0,29.3,0,0,0.2,11
2016-04-07,Sydney,19.9,20.5,0.2,8.4,0.0,SSE,SSE,SSE,26.0,19.0,59.0,54.0,1023.2,1022.3,8.0,7.0,20.1,19.9,0,0,0.0,2
2016-04-08,Sydney,17.7,20.6,0.0,4.0,0.0,ENE,W,E,13.0,2.0,71.0,70.0,1023.5,1021.2,8.0,8.0,18.8,20.5,0,0,0.4,4
2016-04-09,Sydney,16.0,25.0,0.4,1.2,9.5,ESE,WNW,SE,17.0,15.0,65.0,57.0,1022.0,1018.8,2.0,7.0,19.3,24.0,0,0,0.0,3
2016-04-10,Sydney,16.1,27.3,0.0,3.8,9.6,sin datos,WNW,E,19.0,19.0,70.0,51.0,1019.8,1015.5,5.0,3.0,19.3,23.7,0,0,0.0,0
2016-04-11,Sydney,16.1,26.5,0.0,6.4,9.4,WSW,WNW,SE,15.0,19.0,51.0,46.0,1017.5,1016.4,3.0,6.0,19.6,24.1,0,1,8.2,12
2016-04-12,Sydney,17.4,22.9,8.2,5.6,5.7,S,SE,SSE,7.0,22.0,85.0,68.0,1023.1,1021.8,7.0,5.0,18.3,20.5,1,0,0.6,17
2016-04-13,Sydney,15.5,24.2,0.6,4.2,8.3,ESE,WNW,ESE,11.0,19.0,72.0,57.0,1027.4,1026.3,6.0,2.0,19.7,22.5,0,0,0.6,3
2016-04-14,Sydney,15.7,22.9,0.6,3.4,2.4,ENE,S,NE,6.0,15.0,88.0,62.0,1030.2,1027.5,7.0,7.0,18.6,22.3,0,0,1.0,4
2016-04-15,Sydney,16.5,24.6,1.0,3.4,9.9,NE,W,NE,2.0,19.0,66.0,51.0,1026.4,1021.8,6.0,5.0,21.3,24.2,0,0,0.0,11
2016-04-16,Sydney,16.6,25.5,0.0,5.0,9.3,SSE,W,ENE,7.0,11.0,69.0,49.0,1021.2,1017.8,6.0,7.0,19.8,24.7,0,0,0.0,2
2016-04-17,Sydney,19.1,23.2,0.0,4.6,3.2,SSW,SSW,SSE,15.0,17.0,73.0,77.0,1022.1,1020.4,7.0,7.0,20.1,20.5,0,1,2.0,10
2016-04-18,Sydney,15.1,24.2,2.0,3.0,7.6,SSE,W,SSE,17.0,17.0,75.0,68.0,1021.8,1019.2,6.0,7.0,18.9,21.2,1,1,15.0,2
2016-04-19,Sydney,16.9,23.9,15.0,5.0,6.9,W,W,ESE,13.0,17.0,83.0,68.0,1021.7,1020.1,3.0,7.0,19.5,22.2,1,1,15.8,8
2016-04-20,Sydney,16.7,25.5,15.8,3.4,10.3,E,W,E,15.0,13.0,82.0,66.0,1024.6,1022.0,3.0,2.0,19.3,23.2,1,0,0.0,16
2016-04-21,Sydney,17.3,24.5,0.0,3.4,10.5,ENE,W,NE,9.0,13.0,79.0,69.0,1023.1,1019.1,2.0,5.0,20.2,24.1,0,0,0.0,4
2016-04-22,Sydney,17.1,25.9,0.0,4.0,7.1,SSW,WNW,S,13.0,24.0,70.0,69.0,1020.1,1019.1,1.0,7.0,20.2,21.8,0,1,6.6,10
2016-04-23,Sydney,16.2,20.2,6.6,3.4,1.3,SSW,SSW,SSW,22.0,17.0,83.0,85.0,1024.2,1024.5,7.0,6.0,16.8,16.5,1,1,3.8,10
2016-04-24,Sydney,15.3,23.1,3.8,2.6,9.9,SSE,ESE,ESE,22.0,20.0,61.0,49.0,1029.8,1029.3,5.0,3.0,20.1,21.5,1,0,0.0,2
2016-04-25,Sydney,13.1,22.8,0.0,4.8,10.4,W,WNW,ESE,13.0,15.0,76.0,53.0,1032.0,1029.4,1.0,1.0,16.3,21.7,0,0,0.0,8
2016-04-26,Sydney,14.2,23.7,0.0,2.8,9.6,W,WNW,E,13.0,13.0,75.0,56.0,1030.9,1027.6,3.0,3.0,17.2,22.2,0,0,0.0,8
2016-04-27,Sydney,15.3,23.7,0.0,2.8,10.7,NE,WNW,NE,15.0,19.0,78.0,54.0,1028.1,1023.7,1.0,2.0,17.8,23.0,0,0,0.0,11
2016-04-28,Sydney,15.7,25.1,0.0,5.2,7.7,E,W,E,11.0,20.0,84.0,61.0,1024.9,1021.5,7.0,1.0,18.4,23.7,0,0,0.0,16
2016-04-29,Sydney,16.0,24.2,0.0,4.8,4.6,NE,W,NE,13.0,11.0,75.0,65.0,1022.8,1018.5,4.0,8.0,18.8,23.3,0,0,0.0,11
2016-04-30,Sydney,18.8,26.5,0.0,3.4,4.5,N,NE,WNW,4.0,9.0,74.0,54.0,1018.7,1015.6,8.0,6.0,20.5,26.0,0,1,2.8,15
2016-05-01,Sydney,18.1,26.1,2.8,3.4,4.7,NNW,N,N,19.0,20.0,86.0,55.0,1013.6,1009.6,7.0,5.0,19.4,25.4,1,0,0.0,6
2016-05-02,Sydney,13.9,21.3,0.0,4.8,6.1,sin datos,NW,NE,7.0,9.0,56.0,60.0,1017.3,1012.2,0.0,7.0,16.3,21.2,0,0,0.0,0
2016-05-03,Sydney,12.8,26.4,0.0,3.4,10.4,NW,W,WNW,11.0,20.0,61.0,27.0,1012.6,1006.4,1.0,0.0,16.0,25.8,0,0,0.0,9
2016-05-04,Sydney,16.0,26.2,0.0,8.0,10.2,NNW,W,E,17.0,15.0,49.0,41.0,1015.2,1014.2,1.0,2.0,19.1,23.1,0,0,0.0,6
2016-05-05,Sydney,13.5,22.4,0.0,4.0,10.1,W,WNW,E,13.0,20.0,55.0,54.0,1020.7,1016.9,1.0,1.0,16.2,21.3,0,0,0.0,8
2016-05-06,Sydney,14.0,26.7,0.0,3.4,9.9,sin datos,W,ESE,19.0,13.0,69.0,42.0,1019.6,1017.2,4.0,1.0,16.4,23.2,0,0,0.0,0
2016-05-07,Sydney,12.4,22.9,0.0,5.6,8.7,W,W,ENE,13.0,13.0,75.0,60.0,1021.3,1018.4,0.0,6.0,15.4,21.6,0,0,0.0,8
2016-05-08,Sydney,15.3,20.8,0.0,1.4,0.0,WNW,W,E,11.0,9.0,86.0,74.0,1018.5,1013.8,7.0,7.0,18.2,20.5,0,1,1.6,7
2016-05-09,Sydney,18.0,22.2,1.6,1.0,0.0,NW,NNE,NNE,11.0,17.0,76.0,72.0,1008.8,1003.7,7.0,7.0,20.1,21.8,1,0,0.0,9
2016-05-10,Sydney,17.3,24.6,0.0,4.4,9.7,NW,NW,WNW,20.0,35.0,51.0,35.0,1006.5,1004.3,1.0,1.0,19.8,23.8,0,0,0.0,9
2016-05-11,Sydney,12.6,23.1,0.0,8.0,7.5,W,WSW,WSW,9.0,17.0,51.0,21.0,1015.5,1012.2,1.0,6.0,15.3,21.3,0,0,0.0,8
2016-05-12,Sydney,13.7,24.5,0.0,6.0,9.1,W,NNW,WNW,15.0,22.0,52.0,35.0,1014.7,1013.9,2.0,6.0,17.5,23.3,0,0,0.0,8
2016-05-13,Sydney,13.9,25.9,0.0,4.0,10.0,WSW,WNW,WNW,13.0,11.0,60.0,32.0,1021.8,1019.6,1.0,1.0,17.3,25.6,0,0,0.0,12
2016-05-14,Sydney,12.4,26.6,0.0,7.2,10.2,W,WNW,ENE,19.0,15.0,62.0,50.0,1023.7,1019.9,0.0,0.0,14.7,22.3,0,0,0.0,8
2016-05-15,Sydney,13.2,24.4,0.0,2.2,5.2,W,W,N,20.0,9.0,42.0,41.0,1017.4,1013.7,6.0,5.0,17.8,22.4,0,0,0.0,8
2016-05-16,Sydney,13.6,22.9,0.0,3.2,9.1,ENE,W,NE,17.0,15.0,66.0,59.0,1021.4,1017.7,1.0,1.0,16.4,22.4,0,0,0.0,4
2016-05-17,Sydney,16.3,28.2,0.0,4.8,8.9,WSW,WNW,WNW,7.0,15.0,55.0,26.0,1017.0,1014.3,2.0,1.0,18.3,27.7,0,0,0.0,12
2016-05-18,Sydney,12.7,21.9,0.0,6.6,3.0,WSW,W,N,17.0,11.0,49.0,34.0,1018.8,1015.2,7.0,7.0,14.6,21.4,0,0,0.0,12
2016-05-19,Sydney,11.9,23.2,0.0,4.0,9.9,W,WNW,WNW,9.0,17.0,54.0,29.0,1017.9,1013.4,0.0,1.0,14.5,23.0,0,0,0.0,8
2016-05-20,Sydney,12.8,24.9,0.0,4.0,9.2,sin datos,WSW,SE,19.0,17.0,53.0,51.0,1020.3,1019.3,0.0,1.0,17.3,22.2,0,0,0.0,0
2016-05-21,Sydney,13.6,21.5,0.0,3.4,4.4,W,W,E,13.0,9.0,72.0,56.0,1027.3,1024.0,6.0,7.0,15.5,20.8,0,0,0.0,8
2016-05-22,Sydney,14.5,22.0,0.0,2.0,9.1,NNE,W,E,13.0,9.0,82.0,66.0,1024.4,1020.2,1.0,4.0,16.0,21.8,0,0,0.0,5
2016-05-23,Sydney,15.2,26.8,0.0,4.0,9.2,WSW,NW,SSW,9.0,22.0,53.0,32.0,1013.9,1012.4,3.0,1.0,21.5,23.8,0,0,0.0,12
2016-05-24,Sydney,12.1,22.3,0.0,7.6,9.9,W,W,WSW,17.0,19.0,50.0,21.0,1018.1,1013.6,1.0,2.0,14.1,20.8,0,0,0.0,8
2016-05-25,Sydney,10.4,21.2,0.0,3.2,8.7,W,W,E,22.0,6.0,54.0,29.0,1017.8,1013.5,4.0,7.0,12.9,20.8,0,0,0.2,8
2016-05-26,Sydney,12.9,20.2,0.2,4.6,4.8,NW,NNW,NW,22.0,24.0,52.0,48.0,1006.9,1000.4,7.0,2.0,15.0,19.9,0,0,0.2,9
2016-05-27,Sydney,12.8,18.6,0.2,4.0,9.9,W,W,W,17.0,37.0,42.0,27.0,1003.5,1001.7,1.0,1.0,14.0,17.9,0,0,0.0,8
2016-05-28,Sydney,9.8,14.8,0.0,5.6,2.1,W,NNW,W,9.0,13.0,63.0,70.0,1007.2,1006.0,6.0,6.0,12.9,14.3,0,1,2.2,8
2016-05-29,Sydney,9.2,19.3,2.2,1.6,9.8,W,W,W,17.0,15.0,59.0,29.0,1017.2,1016.5,1.0,1.0,11.0,18.7,1,0,0.2,8
2016-05-30,Sydney,7.3,19.9,0.2,2.6,9.5,W,W,WSW,24.0,9.0,62.0,30.0,1025.5,1024.1,1.0,1.0,9.5,19.1,0,0,0.0,8
2016-05-31,Sydney,8.7,17.5,0.0,2.2,1.7,SE,W,SE,17.0,6.0,76.0,87.0,1029.6,1027.2,7.0,7.0,11.0,15.8,0,1,29.4,13
2016-06-01,Sydney,10.9,17.9,29.4,0.6,1.4,W,W,ENE,15.0,7.0,89.0,74.0,1029.1,1026.6,7.0,7.0,13.1,16.0,1,0,1.0,8
2016-06-02,Sydney,11.1,19.1,1.0,2.4,8.7,sin datos,W,SSE,19.0,15.0,85.0,60.0,1027.0,1024.3,2.0,7.0,12.3,18.6,0,0,0.2,0
2016-06-03,Sydney,11.7,18.3,0.2,2.4,1.3,WSW,WNW,S,11.0,11.0,78.0,73.0,1025.4,1021.6,7.0,7.0,13.3,18.3,0,1,64.4,12
2016-06-04,Sydney,13.3,21.1,64.4,2.4,0.0,ENE,NNE,NE,13.0,30.0,91.0,82.0,1015.4,1009.5,8.0,8.0,17.0,18.8,1,1,93.8,4
2016-06-07,Sydney,11.3,19.9,0.0,5.2,3.6,WNW,NNW,WNW,20.0,20.0,59.0,40.0,1004.1,1002.7,4.0,7.0,13.8,17.9,0,0,0.0,7
2016-06-08,Sydney,10.9,20.7,0.0,1.8,9.3,WNW,WNW,WNW,15.0,15.0,65.0,40.0,1011.4,1009.2,1.0,1.0,13.8,20.2,0,0,0.2,7
